vin,make,model,year,body,transmission,condition,condition level,odometer,color,interior,state,used years,seller,mmr,sellingprice,price deviation,saledate,weekday
wdbuf56x17b147913,Mercedes-Benz,E-Class,2007,sedan,automatic,41.0,Excellent,135990.0,silver,brown,CA,9,800 loan mart,8800.0,8900.0,100.0,2016-01-29,5
salmf1d49ba346816,Land Rover,Range Rover,2011,suv,automatic,46.0,Excellent,73541.0,gray,brown,FL,4,american bank auto liquidators,32500.0,33500.0,1000.0,2015-12-23,3
1n4al11d42c272965,Nissan,Altima,2002,sedan,automatic,24.0,Fair,156275.0,green,gray,VA,14,ace motor acceptance corporation,1850.0,900.0,-950.0,2016-02-12,5
5tfnx4cn5dx024565,Toyota,Tacoma,2013,regular cab,automatic,26.0,Fair,17161.0,white,gray,MS,3,donlen corporation,15300.0,14300.0,-1000.0,2016-06-04,6
2hjyk16278h515642,Honda,Ridgeline,2008,crew cab,automatic,33.0,Good,117101.0,silver,black,CA,7,onemain rem/m&m auto traders,8325.0,9200.0,875.0,2015-12-17,4
jn8az08w76w516384,Nissan,Murano,2006,suv,automatic,24.0,Fair,115518.0,black,black,MA,10,nextgear capital,6175.0,4000.0,-2175.0,2016-03-10,4
yv140mfb9f2310382,Volvo,S60,2015,sedan,automatic,45.0,Excellent,12828.0,silver,black,PA,1,volvo na rep/world omni,22800.0,22700.0,-100.0,2016-06-11,6
wa1lmafe2cd007453,Audi,Q7,2012,suv,automatic,38.0,Good,47472.0,black,black,NY,4,victory auto sales inc,36300.0,36400.0,100.0,2016-02-18,4
2c4rdgcg7cr346506,Dodge,Grand Caravan,2012,minivan,automatic,41.0,Excellent,71368.0,black,black,WI,4,wheels exchange llc,10050.0,12000.0,1950.0,2016-02-11,4
1g1pk5s90b7292706,Chevrolet,Cruze,2011,sedan,manual,33.0,Good,46442.0,red,black,MO,5,auto city stl,9725.0,10000.0,275.0,2016-06-02,4
4t1bf1fk2cu572427,Toyota,Camry,2012,sedan,automatic,33.0,Good,26333.0,red,gray,WI,4,toyota financial services,15150.0,14300.0,-850.0,2016-02-04,4
1gcpkpe30bf218007,Chevrolet,Silverado 1500,2011,crew cab,automatic,31.0,Good,125927.0,white,gray,WI,5,donlen corporation,12500.0,12400.0,-100.0,2016-05-27,5
3n1ab6ap3bl628768,Nissan,Sentra,2011,sedan,automatic,39.0,Good,54021.0,white,gray,GA,5,car solutions,8575.0,9100.0,525.0,2016-02-05,5
5nmsh13e87h111937,Hyundai,Santa Fe,2007,suv,automatic,21.0,Fair,113431.0,black,gray,VA,9,brown's leesburg hyundai,6575.0,6900.0,325.0,2016-06-11,6
2c3aa63h45h170519,Chrysler,300,2005,sedan,automatic,19.0,Poor,88628.0,blue,gray,AZ,11,jpmorgan chase bank n.a.,6875.0,7400.0,525.0,2016-02-12,5
1gcrkse72dz362612,Chevrolet,Silverado 1500,2013,extended cab,automatic,49.0,Excellent,10396.0,black,gray,MI,3,kevins marysville auto sales inc,28600.0,26800.0,-1800.0,2016-05-21,6
2gkflvek6c6326989,GMC,Terrain,2012,suv,automatic,36.0,Good,31027.0,black,black,NJ,4,fiserv/usb dealer services northstar exchange,21000.0,19900.0,-1100.0,2016-05-27,5
2c4rc1bg9dr630013,Chrysler,Town and Country,2013,minivan,automatic,27.0,Fair,81062.0,white,black,FL,3,the hertz corporation,12500.0,11200.0,-1300.0,2016-03-04,5
jhmge8h50cc011418,Honda,Fit,2012,hatchback,automatic,34.0,Good,47655.0,silver,black,AZ,4,repo remarketing/vantage west credit union,10700.0,12100.0,1400.0,2016-02-19,5
3fa6p0hrxdr312170,Ford,Fusion,2013,sedan,automatic,38.0,Good,26503.0,silver,gray,MN,3,emkay inc,14850.0,14600.0,-250.0,2016-01-22,5
kmhct4aexdu555246,Hyundai,Accent,2013,sedan,automatic,37.0,Good,22764.0,silver,gray,FL,3,merchants leasing,10100.0,10000.0,-100.0,2016-02-10,3
jthbk1eg1b2426011,Lexus,ES 350,2011,sedan,automatic,37.0,Good,58267.0,blue,beige,GA,5,lexus financial services,17200.0,18700.0,1500.0,2016-01-22,5
1n4aa5ap1cc812653,Nissan,Maxima,2012,sedan,automatic,46.0,Excellent,17926.0,black,black,FL,4,nissan-infiniti lt,18300.0,18000.0,-300.0,2016-06-03,5
5tdbk3eh8ds223070,Toyota,Highlander,2013,suv,automatic,41.0,Excellent,7011.0,silver,gray,NJ,3,toyota financial services,27300.0,26900.0,-400.0,2016-01-14,4
1g3nf52e11c142481,Oldsmobile,Alero,2001,sedan,automatic,19.0,Poor,229398.0,silver,gray,VA,15,dt inventory,375.0,300.0,-75.0,2016-02-12,5
4jgbb86e58a362170,Mercedes-Benz,M-Class,2008,suv,automatic,36.0,Good,82762.0,black,tan,FL,8,mercedes benz of sarasota,14250.0,14600.0,350.0,2016-03-10,4
1ftfw1ef1cfb12383,Ford,F-150,2012,supercrew,automatic,36.0,Good,33685.0,white,black,FL,4,ford motor credit company llc,31000.0,34300.0,3300.0,2016-06-05,7
3fahp0ha3br191322,Ford,Fusion,2011,sedan,automatic,19.0,Poor,98290.0,silver,black,TX,5,dt credit corporation,7125.0,5600.0,-1525.0,2016-06-02,4
1fmeu73e06ub59768,Ford,Explorer,2006,suv,automatic,24.0,Fair,107455.0,gray,beige,CA,10,a-l financial corporation,4925.0,4900.0,-25.0,2016-02-19,5
wddgf4hb4da828620,Mercedes-Benz,C-Class,2013,sedan,automatic,37.0,Good,23562.0,white,gray,TX,3,mercedes-benz financial services,21800.0,20750.0,-1050.0,2016-06-04,6
2hges15595h624426,Honda,Civic,2005,sedan,manual,37.0,Good,68582.0,silver,gray,CA,11,honda of el cerrito,5100.0,5500.0,400.0,2016-02-25,4
jn8az18w59w117645,Nissan,Murano,2009,suv,automatic,19.0,Poor,136028.0,black,beige,FL,7,autonation nissan kendall,8750.0,7500.0,-1250.0,2016-02-24,3
1ftpw14v79fa14013,Ford,F-150,2009,supercrew,automatic,47.0,Excellent,125113.0,blue,gray,NJ,7,paramus ford inc,14050.0,15500.0,1450.0,2016-02-25,4
1zvft84n075344623,Ford,Mustang,2007,convertible,automatic,39.0,Good,59346.0,white,gray,PA,9,battlefield kia,9650.0,10800.0,1150.0,2016-06-05,7
1gcrcrec8ez284938,Chevrolet,Silverado 1500,2014,double cab,automatic,48.0,Excellent,12775.0,blue,black,TX,2,wheels exchange llc,26000.0,25000.0,-1000.0,2016-01-14,4
3gnbaadb8as543511,Chevrolet,HHR,2010,wagon,automatic,25.0,Fair,106903.0,gray,black,FL,6,napletons north palm auto park inc,4325.0,3000.0,-1325.0,2016-05-21,6
1c6rd7fp9cs202506,Ram,1500,2012,quad cab,automatic,47.0,Excellent,23615.0,red,black,MI,4,runde chevrolet inc,21200.0,20300.0,-900.0,2016-05-28,6
1fadp5auxdl509244,Ford,C-Max Hybrid,2013,wagon,automatic,22.0,Fair,7535.0,gray,black,CA,2,ford motor credit company llc pd,13500.0,14200.0,700.0,2015-12-18,5
1d7ha182x8j115552,Dodge,Ram Pickup 1500,2008,quad cab,automatic,27.0,Fair,186573.0,silver,gray,CA,8,tycon enterprises,6375.0,7200.0,825.0,2016-02-03,3
1gnec16rxxj423978,Chevrolet,Suburban,1999,suv,automatic,35.0,Good,148218.0,white,gray,TX,16,david mcdavids plano lincoln,1100.0,1200.0,100.0,2015-12-31,4
5npeb4ac8dh692548,Hyundai,Sonata,2013,sedan,automatic,44.0,Excellent,42954.0,white,tan,OH,3,sullivan auto group llc,12100.0,11500.0,-600.0,2016-02-19,5
19xfb2f54ce322235,Honda,Civic,2012,sedan,automatic,43.0,Excellent,12078.0,black,gray,NJ,4,ahfc/honda lease trust/hvt  inc. eot,12000.0,12200.0,200.0,2016-01-14,4
ja32u2fu2eu009803,Mitsubishi,Lancer,2014,sedan,automatic,37.0,Good,34767.0,gray,black,GA,2,avis corporation,10550.0,11200.0,650.0,2016-02-12,5
1fm5k8d81dgc71091,Ford,Explorer,2013,suv,automatic,31.0,Good,58182.0,gray,black,TX,3,the hertz corporation,21000.0,20600.0,-400.0,2016-06-11,6
5tfju4gn0bx003749,Toyota,Tacoma,2011,double cab,automatic,37.0,Good,69334.0,blue,gray,TX,5,pm standley motorcars,19750.0,22300.0,2550.0,2016-03-04,5
1c3el56r86n129247,Chrysler,Sebring,2006,sedan,automatic,42.0,Excellent,158772.0,silver,gray,OH,10,cnac corporate office/columbus,975.0,1200.0,225.0,2016-02-17,3
1gkfk66u75j264713,GMC,Yukon XL,2005,suv,automatic,41.0,Excellent,107078.0,silver,gray,OH,11,exceptional motorcar llc,9700.0,11600.0,1900.0,2016-02-24,3
jtdkb20u553074280,Toyota,Prius,2005,hatchback,automatic,33.0,Good,143497.0,white,beige,FL,11,coggin honda of st. augustine,3700.0,3800.0,100.0,2016-02-12,5
wbaxg5c58cdw93909,BMW,5 Series,2012,sedan,automatic,43.0,Excellent,27120.0,gray,gray,CA,4,bmw north america/lemon law buy backs,29500.0,25000.0,-4500.0,2016-02-04,4
1fadp3f20dl273165,Ford,Focus,2013,sedan,automatic,43.0,Excellent,40760.0,silver,black,TX,3,avis corporation,10400.0,11300.0,900.0,2016-02-11,4
1ftfw1ef7dfc47904,Ford,F-150,2013,supercrew,automatic,29.0,Fair,43358.0,red,gray,IL,3,ford motor credit company llc,23800.0,23700.0,-100.0,2016-03-05,6
1zvft82h855219590,Ford,Mustang,2005,coupe,manual,38.0,Good,167592.0,blue,black,CA,11,coast sports cars inc,4250.0,6800.0,2550.0,2016-02-18,4
1g1pd5sh1c7128142,Chevrolet,Cruze,2012,sedan,manual,48.0,Excellent,43942.0,silver,black,PA,4,gm financial leasing,9375.0,10000.0,625.0,2016-03-06,7
2b3ca3cv4ah222669,Dodge,Charger,2010,sedan,automatic,19.0,Poor,94256.0,black,black,WI,6,us bank,8850.0,6300.0,-2550.0,2016-01-28,4
wmwsu3c56ct264751,MINI,Cooper,2012,hatchback,automatic,44.0,Excellent,29974.0,white,gray,WI,4,bmw mini financial services,13100.0,14900.0,1800.0,2016-02-11,4
5npeb4ac9ch484189,Hyundai,Sonata,2012,sedan,automatic,34.0,Good,37698.0,white,—,CA,4,hyundai motor finance,11700.0,11500.0,-200.0,2016-05-19,4
3vwth69m13m087503,Volkswagen,Jetta,2003,sedan,automatic,22.0,Fair,97299.0,gray,gray,FL,13,courtesy kia of brandon,2375.0,2300.0,-75.0,2016-03-05,6
5uxzv4c59cl889972,BMW,X5,2012,suv,automatic,49.0,Excellent,40004.0,gray,black,FL,4,american bank auto liquidators,33900.0,32000.0,-1900.0,2016-02-24,3
5xyktca6xeg478805,Kia,Sorento,2014,suv,automatic,29.0,Fair,38239.0,gray,gray,CA,1,avis corporation,16450.0,17000.0,550.0,2015-12-16,3
jn8dr09x03w713106,Nissan,Pathfinder,2003,suv,automatic,31.0,Good,154502.0,black,beige,CA,13,elite motors,2425.0,3100.0,675.0,2016-06-05,7
1gnec13z73j128903,Chevrolet,Tahoe,2003,suv,automatic,33.0,Good,168538.0,blue,beige,SC,13,truliant fcu,3775.0,3400.0,-375.0,2016-02-12,5
1ftfw1ef5bfd29482,Ford,F-150,2011,supercrew,automatic,46.0,Excellent,34844.0,red,gray,MO,5,ford motor credit company llc,24900.0,26600.0,1700.0,2016-01-20,3
wba3b9c59ep458618,BMW,3 Series,2014,sedan,automatic,27.0,Fair,5536.0,white,black,NJ,2,bmw north america greer,37100.0,37250.0,150.0,2016-01-13,3
wddgf56x99r051686,Mercedes-Benz,C-Class,2009,sedan,automatic,39.0,Good,60133.0,gray,black,NJ,7,scott london auto sales of nj,16900.0,16000.0,-900.0,2016-03-04,5
1c4pjmckxcw189435,Jeep,Liberty,2012,suv,automatic,44.0,Excellent,28167.0,burgundy,black,OH,4,ge fleet services for itself/servicer,19100.0,19100.0,0.0,2016-02-17,3
2t1bu4ee4cc855965,Toyota,Corolla,2012,sedan,automatic,39.0,Good,24032.0,red,black,MN,4,toyota financial services,12800.0,12000.0,-800.0,2016-02-11,4
jtebu5jrxb5043558,Toyota,4Runner,2011,suv,automatic,43.0,Excellent,42235.0,burgundy,beige,WA,5,toyota of olympia,25200.0,26000.0,800.0,2016-01-21,4
3fafp06z56r189366,Ford,Fusion,2006,sedan,automatic,34.0,Good,113125.0,white,beige,CA,10,tdaf remarketing,2600.0,4100.0,1500.0,2016-01-06,3
knafu4a2xc5515968,Kia,Forte,2012,sedan,automatic,23.0,Fair,78405.0,red,beige,FL,4,nicholas financial inc/clearwater,6975.0,6900.0,-75.0,2016-06-04,6
5n1an0nw2dn812102,Nissan,Xterra,2013,suv,automatic,37.0,Good,46290.0,silver,gray,CO,3,avis corporation,18500.0,18500.0,0.0,2016-02-25,4
2lmdj8jk8dbl36142,Lincoln,MKX,2013,suv,automatic,41.0,Excellent,40090.0,black,black,NV,3,avis corporation,26800.0,26800.0,0.0,2016-03-06,7
jn8az1mu3dw213173,Nissan,Murano,2013,suv,automatic,49.0,Excellent,17560.0,silver,black,TN,3,nissan north america inc.,19050.0,19800.0,750.0,2016-01-29,5
1ftpw14v67kc64699,Ford,F-150,2007,supercrew,automatic,42.0,Excellent,28326.0,burgundy,beige,NV,9,unique autos,16000.0,20800.0,4800.0,2016-05-29,7
1g1pa5shxd7312960,Chevrolet,Cruze,2013,sedan,automatic,32.0,Good,19352.0,purple,black,FL,3,gm financial leasing,10950.0,11500.0,550.0,2016-02-11,4
jn1cv6apxdm713356,Infiniti,G Sedan,2013,g sedan,automatic,31.0,Good,17364.0,black,black,FL,3,nissan infiniti lt,21800.0,21000.0,-800.0,2016-02-19,5
2lmdj8jk7cbl12025,Lincoln,MKX,2012,suv,automatic,27.0,Fair,37578.0,white,beige,IL,4,ford motor credit company llc,24000.0,23200.0,-800.0,2016-05-21,6
jn8as5mv2dw611589,Nissan,Rogue,2013,suv,automatic,41.0,Excellent,50314.0,black,gray,TN,3,avis corporation,13850.0,14200.0,350.0,2016-02-11,4
1gtw7fca8e1909697,GMC,Savana Cargo,2014,van,automatic,24.0,Fair,7230.0,white,gray,MN,2,u-haul,19550.0,18700.0,-850.0,2016-06-18,6
jn1cv6ap0dm715729,Infiniti,G Sedan,2013,g sedan,automatic,44.0,Excellent,15868.0,white,gray,GA,3,nissan infiniti lt,23000.0,24400.0,1400.0,2016-01-13,3
1fmhk8d8xcga18623,Ford,Explorer,2012,suv,automatic,48.0,Excellent,29724.0,brown,gray,NY,4,ford motor credit company llc,25600.0,24900.0,-700.0,2016-02-18,4
4t1bf1fk1eu414227,Toyota,Camry,2014,sedan,automatic,43.0,Excellent,10608.0,gray,gray,FL,2,toyota motor sales usa inc/program,15700.0,15500.0,-200.0,2016-01-20,3
1b3hb68f28d664721,Dodge,Caliber,2008,wagon,manual,29.0,Fair,86278.0,orange,black,NC,7,santander consumer,7375.0,5700.0,-1675.0,2015-12-29,2
1n4al2ap1cn465130,Nissan,Altima,2012,sedan,automatic,37.0,Good,29299.0,gray,black,CA,4,nissan-infiniti lt,12350.0,15000.0,2650.0,2016-01-14,4
3fahp0ha3cr362085,Ford,Fusion,2012,sedan,automatic,35.0,Good,40674.0,blue,gray,LA,4,don's wholesale llc,11300.0,11300.0,0.0,2016-02-18,4
5fnrl5h40cb064967,Honda,Odyssey,2012,minivan,automatic,35.0,Good,22403.0,silver,gray,PA,4,ahfc/honda lease trust/hvt  inc. eot,18300.0,21700.0,3400.0,2016-06-12,7
5fnyf3h91cb008250,Honda,Pilot,2012,suv,automatic,38.0,Good,42488.0,white,black,TX,4,hopper motorplex inc,24900.0,26000.0,1100.0,2016-01-07,4
kmhgc4dfxbu118771,Hyundai,Genesis,2011,sedan,automatic,38.0,Good,65018.0,black,tan,TN,5,wholesale inc # 2,15750.0,16500.0,750.0,2016-02-11,4
3fa6p0k98er117999,Ford,Fusion,2014,sedan,automatic,39.0,Good,12260.0,silver,black,CA,2,ford motor credit company llc,19400.0,17600.0,-1800.0,2016-05-28,6
2fmdk3kc9cba29242,Ford,Edge,2012,suv,automatic,43.0,Excellent,43145.0,gray,gray,MD,4,ford motor credit company llc,20000.0,19800.0,-200.0,2016-05-26,4
1gchc29u13e306000,Chevrolet,Silverado 2500HD,2003,extended cab,automatic,19.0,Poor,234503.0,white,black,TX,13,ge fleet services for itself/servicer,3275.0,1600.0,-1675.0,2016-02-05,5
1hgcp2f76ca012789,Honda,Accord,2012,sedan,automatic,27.0,Fair,76401.0,white,beige,MD,4,darcars toyota,11700.0,7400.0,-4300.0,2016-01-06,3
jn8az2ne1b9005673,Infiniti,QX56,2011,suv,automatic,35.0,Good,151051.0,black,black,NJ,5,fairway motor cars inc,23900.0,24000.0,100.0,2016-01-14,4
1g1zc5e18bf366603,Chevrolet,Malibu,2011,sedan,automatic,29.0,Fair,80820.0,silver,beige,NV,4,remarketing by ge/america first credit union,7575.0,9100.0,1525.0,2015-12-19,6
3gyfk66n35g106174,Cadillac,Escalade ESV,2005,suv,automatic,29.0,Fair,135996.0,black,gray,NJ,11,jpmorgan chase bank n.a.,8925.0,7100.0,-1825.0,2016-03-04,5
3a4fy48b37t551675,Chrysler,PT Cruiser,2007,wagon,automatic,19.0,Poor,136157.0,white,gray,SC,9,crews chevrolet,1775.0,1500.0,-275.0,2016-01-27,3
knagm4ad8c5009853,Kia,Optima,2012,sedan,automatic,37.0,Good,36286.0,white,tan,WA,4,kia motors finance,13300.0,13900.0,600.0,2016-06-10,5
5fnyf4h95cb044917,Honda,Pilot,2012,suv,automatic,42.0,Excellent,11209.0,black,beige,NV,4,bill pearce courtesy honda,30000.0,31250.0,1250.0,2016-01-23,6
2c4rdgcg1dr748720,Dodge,Grand Caravan,2013,minivan,automatic,49.0,Excellent,50934.0,white,black,FL,3,ge fleet services for itself/servicer,12750.0,13300.0,550.0,2016-02-18,4
4t1bf1fkxcu619168,Toyota,Camry,2012,sedan,automatic,37.0,Good,45744.0,white,black,GA,4,capital one auto finance,13450.0,14800.0,1350.0,2016-05-26,4
4t1bf1fk5cu054134,Toyota,Camry,2012,sedan,automatic,42.0,Excellent,66993.0,black,tan,OH,4,ge fleet services for itself/servicer,11150.0,11300.0,150.0,2016-05-26,4
5npdh4ae4dh271471,Hyundai,Elantra,2013,sedan,automatic,32.0,Good,50323.0,beige,tan,NJ,3,the hertz corporation,9575.0,9701.0,126.0,2016-06-03,5
1ftfx1ef7dkd32939,Ford,F-150,2013,supercab,automatic,49.0,Excellent,57055.0,silver,gray,CO,3,direct financial solutions inc,21100.0,20100.0,-1000.0,2016-02-04,4
1n6ba06a08n361178,Nissan,Titan,2008,king cab,automatic,31.0,Good,33502.0,white,gray,GA,8,cameron motor sports,12000.0,12600.0,600.0,2016-02-12,5
knafu4a23c5509168,Kia,Forte,2012,sedan,automatic,34.0,Good,72285.0,gray,gray,NJ,3,chrysler capital,7550.0,7200.0,-350.0,2015-12-31,4
1j4pn2gk7bw557579,Jeep,Liberty,2011,suv,automatic,44.0,Excellent,48239.0,white,gray,MD,5,ge fleet services for itself/servicer,12850.0,13300.0,450.0,2016-02-03,3
1zvbp8cf5c5227353,Ford,Mustang,2012,coupe,automatic,41.0,Excellent,30385.0,black,black,MI,4,automobiles paille inc,19550.0,20000.0,450.0,2016-01-08,5
2g1wf52e249197224,Chevrolet,Impala,2004,sedan,automatic,19.0,Poor,100511.0,blue,gray,OH,12,pat o'brien chevrolet,2475.0,2150.0,-325.0,2016-03-03,4
jtebu14r330017578,Toyota,4Runner,2003,suv,automatic,25.0,Fair,112086.0,white,gray,VA,13,automotive remarketing inc,5100.0,5800.0,700.0,2016-02-19,5
zamfe39a280033548,Maserati,Quattroporte,2008,sedan,automatic,37.0,Good,60545.0,black,gray,CA,8,desert european motorcars,25600.0,28500.0,2900.0,2016-06-17,5
jn1cv6el3bm263456,Infiniti,G Coupe,2011,g coupe,automatic,19.0,Poor,36265.0,black,black,IL,5,nissan infiniti lt,20700.0,15200.0,-5500.0,2016-05-21,6
1ftnf1cf2ekd16375,Ford,F-150,2014,regular cab,automatic,39.0,Good,9532.0,white,gray,TX,2,u-haul international,17450.0,17100.0,-350.0,2016-06-10,5
2ftrf17w64ca54830,Ford,F-150 Heritage,2004,regular cab,automatic,19.0,Poor,149986.0,white,gray,LA,12,dow louisiana fcu,3100.0,1000.0,-2100.0,2016-01-14,4
1c6rd7gt0cs229766,Ram,1500,2012,quad cab,automatic,34.0,Good,24850.0,red,gray,MN,4,select lane,24400.0,24900.0,500.0,2016-02-04,4
4t3bk3bb2bu049850,Toyota,Venza,2011,wagon,automatic,42.0,Excellent,56274.0,black,gray,MI,5,stratford hyundai,17100.0,17000.0,-100.0,2016-05-28,6
kmhdh4ae5du804610,Hyundai,Elantra,2013,sedan,automatic,43.0,Excellent,22260.0,silver,gray,OH,3,hyundai motor finance,12050.0,12400.0,350.0,2016-01-13,3
1fadp3f22dl223870,Ford,Focus,2013,sedan,automatic,38.0,Good,72652.0,white,tan,TN,3,ge fleet services for itself/servicer,8400.0,6000.0,-2400.0,2016-05-06,5
2fmdk4jc5cba76615,Ford,Edge,2012,suv,automatic,42.0,Excellent,33992.0,black,black,TN,4,ford motor credit company llc,21300.0,19700.0,-1600.0,2016-02-04,4
1c6rr7ft6es192163,Ram,1500,2014,quad cab,automatic,32.0,Good,75347.0,blue,gray,CO,2,chrysler capital,23100.0,20100.0,-3000.0,2016-06-02,4
4t1be32kx5u007138,Toyota,Camry,2005,sedan,automatic,19.0,Poor,128041.0,gold,tan,GA,11,autonation toyota mall of georgia,4575.0,3400.0,-1175.0,2016-06-11,6
nm0ae8f77e1157788,Ford,Transit Connect,2014,minivan,automatic,45.0,Excellent,6001.0,brown,gray,TN,2,ford motor credit company,21000.0,20000.0,-1000.0,2016-03-05,6
3fahp0haxbr270101,Ford,Fusion,2011,sedan,automatic,38.0,Good,85928.0,gray,gray,VA,5,drivetime,8150.0,6600.0,-1550.0,2016-03-05,6
wauckafr5aa061873,Audi,A5,2010,coupe,automatic,28.0,Fair,91546.0,black,black,CA,6,jake group,17450.0,15500.0,-1950.0,2016-06-02,4
jn1cv6ap9bm305251,Infiniti,G Sedan,2011,g sedan,automatic,37.0,Good,27905.0,white,beige,CA,5,nissan infiniti lt,19950.0,18750.0,-1200.0,2016-01-15,5
2t1br12e7wc088797,Toyota,Corolla,1998,sedan,automatic,19.0,Poor,109629.0,beige,beige,MD,18,355 toyota,1075.0,700.0,-375.0,2016-03-03,4
3vwdp7ajxdm248124,Volkswagen,Jetta,2013,sedan,automatic,44.0,Excellent,41042.0,brown,black,CA,3,avis corporation,10600.0,10900.0,300.0,2016-06-16,4
1fadp3f25dl309755,Ford,Focus,2013,sedan,automatic,36.0,Good,17194.0,gray,black,CA,3,remarketing by ge/manheim riverside,11150.0,9750.0,-1400.0,2016-06-16,4
1ft7w2bt3cea56148,Ford,F-250 Super Duty,2012,crew cab,automatic,36.0,Good,99972.0,red,beige,TX,4,ken camp's auto world inc,32600.0,32500.0,-100.0,2016-06-03,5
knafu4a23c5592617,Kia,Forte,2012,sedan,automatic,24.0,Fair,59411.0,gray,gray,WI,4,exeter finance corp,8200.0,8000.0,-200.0,2016-02-18,4
ja3au26u18u010442,Mitsubishi,Lancer,2008,sedan,automatic,19.0,Poor,185963.0,white,gray,NC,8,jackson's auto mart inc,2125.0,2600.0,475.0,2016-05-25,3
1fmcu9gxxdub32556,Ford,Escape,2013,suv,automatic,32.0,Good,73734.0,silver,black,CA,2,dtg operations inc,13050.0,11900.0,-1150.0,2015-12-23,3
19xfb2f5xce048068,Honda,Civic,2012,sedan,automatic,43.0,Excellent,38554.0,blue,gray,NV,3,ahfc/honda lease trust/hvt  inc. eot,10950.0,12400.0,1450.0,2015-12-31,4
5npdh4ae5dh320919,Hyundai,Elantra,2013,sedan,automatic,22.0,Fair,38626.0,red,tan,GA,2,nalley hyundai,11350.0,10700.0,-650.0,2015-12-23,3
1ftfw1cv7afb55908,Ford,F-150,2010,supercrew,automatic,36.0,Good,163656.0,white,tan,TX,5,hopper motorplex inc,12100.0,12900.0,800.0,2015-12-31,4
jhmap11413t000615,Honda,S2000,2003,convertible,manual,29.0,Fair,182046.0,blue,blue,NC,13,national fleet leasing,7100.0,6500.0,-600.0,2016-01-26,2
1g1pg5sc5c7253270,Chevrolet,Cruze,2012,sedan,automatic,29.0,Fair,68058.0,gold,black,CA,3,the hertz corporation,9025.0,8900.0,-125.0,2015-12-31,4
5xykt3a65eg463936,Kia,Sorento,2014,suv,automatic,37.0,Good,20119.0,gray,black,OH,2,wells fargo dealer services,17200.0,16500.0,-700.0,2016-01-13,3
2g1wa5ek1b1111042,Chevrolet,Impala,2011,sedan,automatic,48.0,Excellent,52759.0,silver,gray,OH,5,ge fleet services for itself/servicer,8575.0,9300.0,725.0,2016-01-20,3
2g1wg5ek7b1241034,Chevrolet,Impala,2011,sedan,automatic,19.0,Poor,92221.0,gray,black,GA,4,wells fargo dealer services,6550.0,6300.0,-250.0,2015-12-18,5
1fahp3h2xcl307108,Ford,Focus,2012,sedan,automatic,45.0,Excellent,26466.0,white,black,NJ,4,ford motor credit company llc,11450.0,11900.0,450.0,2016-03-04,5
knadm4a37e6385452,Kia,Rio,2014,sedan,automatic,47.0,Excellent,18020.0,black,tan,FL,2,kia motors america  inc,10650.0,10600.0,-50.0,2016-06-17,5
1c4rjeag0cc116413,Jeep,Grand Cherokee,2012,suv,automatic,44.0,Excellent,71702.0,black,black,CA,3,fiserv/usb dealer services northstar exchange,16250.0,18250.0,2000.0,2015-12-16,3
1ftzr45e57pa84259,Ford,Ranger,2007,supercab,manual,47.0,Excellent,93015.0,white,black,CO,9,tdaf remarketing,9150.0,10500.0,1350.0,2016-02-25,4
1fmyu02z96kc86507,Ford,Escape,2006,suv,automatic,32.0,Good,173158.0,blue,gray,NC,10,dt inventory,2750.0,1800.0,-950.0,2016-01-13,3
3fa6p0k95dr190438,Ford,Fusion,2013,sedan,automatic,44.0,Excellent,26862.0,silver,black,MO,3,ford motor credit company llc,18550.0,18700.0,150.0,2016-02-25,4
2t1kr32e74c227156,Toyota,Matrix,2004,wagon,automatic,23.0,Fair,126499.0,silver,black,MA,12,clay subaru,3625.0,2950.0,-675.0,2016-02-17,3
kmhdn46d06u249058,Hyundai,Elantra,2006,sedan,automatic,31.0,Good,43433.0,red,gray,FL,10,remarketing by ge/drivetime,3775.0,3600.0,-175.0,2016-02-11,4
1d7hu18d55j505544,Dodge,Ram Pickup 1500,2005,quad cab,automatic,19.0,Poor,214382.0,red,gray,MD,11,amber auto,4000.0,2900.0,-1100.0,2016-03-03,4
wddgf5eb9af384918,Mercedes-Benz,C-Class,2010,sedan,automatic,19.0,Poor,85974.0,white,black,MS,6,exeter finance corp,13200.0,12400.0,-800.0,2016-06-18,6
1fadp3k20dl278114,Ford,Focus,2013,hatchback,automatic,48.0,Excellent,51842.0,red,gray,OH,3,the hertz corporation,10250.0,10200.0,-50.0,2016-03-03,4
4jgbb75e26a001424,Mercedes-Benz,M-Class,2006,suv,automatic,37.0,Good,140379.0,silver,beige,CA,10,ecars,8600.0,8300.0,-300.0,2016-01-13,3
5xyktca68fg585434,Kia,Sorento,2015,suv,automatic,44.0,Excellent,7818.0,gray,black,OH,1,kia motors america  inc,21200.0,20800.0,-400.0,2016-02-17,3
2c3la43r97h888382,Chrysler,300,2007,sedan,automatic,35.0,Good,58394.0,black,gray,NJ,9,santander consumer,7200.0,8300.0,1100.0,2016-06-17,5
1d7hw42k85s167389,Dodge,Dakota,2005,club cab,automatic,34.0,Good,66184.0,gray,gray,NV,11,kapitolia auto llc,8375.0,10300.0,1925.0,2016-02-20,6
3fa6p0h77er208932,Ford,Fusion,2014,sedan,automatic,37.0,Good,32544.0,gray,black,TX,2,avis corporation,14500.0,15000.0,500.0,2016-03-03,4
